libelle_ed;sigle;discipline_principale;etablissement_support;laboratoires_rattaches;etablissements_coaccredites;etablissements_associes;libelle_academie;libelle_region;annee_de_creation;annee_d_accreditation;code_etablissement_support;disciplines_secondaires;telephone;site_web;adresse_postale;code_postal;code_commune;libelle_departement;libelle_commune;libelle_unite_urbaine;code_unite_urbaine;code_departement;code_academie;code_region;coordonnees_geographiques;duree_d_accreditation;toutes_disciplines;nom_laboratoires;codes_toutes_disciplines;code_discipline_principale;codes_disciplines_secondaires;codes_tous_etablissements;tous_etablissements;code_etablissements_associes;identifiant_laboratoires;prenom;nom_responsable;email;numero_ed;code_etablissements_coaccredites
Sciences et Ingénierie des Systèmes, de L'Environnement et des Organisations;SISEO;Sciences pour l'ingénieur;Université Grenoble Alpes;"UMR 0042-UMR_A 42;EA 1651;EA 2426;EA 3703;UMR 5204;EA 4143;EA 4144;UMR 5271;EA 7424";;;Grenoble;Auvergne-Rhône-Alpes;2007;2016;0383546Y;;+33 (0);http://siseo.univ-savoie.fr/;Secrétariat Etudes Doctorales Université de Savoie,27 Rue Marcoz BP 1104;73011;73065;Savoie;Chambéry;Chambéry;UU73601;D073;A08;R84;45.5704322981,5.91500462734;5;Sciences pour l'ingénieur;"Centre Alpin de Recherche sur les Réseaux Trophiques des Ecosystèmes limniques;LABORATOIRE DE CHIMIE MOLÉCULAIRE ET ENVIRONNEMENT;INSTITUT DE RECHERCHE EN GESTION ET ÉCONOMIE;LABORATOIRE D'INFORMATIQUE, SYSTÈMES, TRAITEMENT DE L'INFORMATION ET DE LA CONNAISSANCE;ENVIRONNEMENTS, DYNAMIQUES ET TERRITOIRES DE LA MONTAGNE;CENTRE DE DROIT PRIVÉ ET PUBLIC DES OBLIGATIONS ET DE LA CONSOMMATION;LABORATOIRE SYSTÈMES ET MATÉRIAUX POUR LA MÉCATRONIQUE;LABORATOIRE D'OPTIMISATION DE LA CONCEPTION ET INGÉNIERIE DE L'ENVIRONNEMENT;Laboratoire Interuniversitaire de biologie de la Motricité - EA7424";8;8;;0383546Y;Université Grenoble Alpes;;"196417921R;199313546J;199713958P;200314973S;200511874P;200715387Z;200715388A;201119412G;201622148J";Christian;RUYER-QUIL;dir-edsiseo@univ-smb.fr;489;
Normande de Biologie Intégrative, Santé, Environnement;EDNBISE;Biologie, médecine,santé;COMUE Normandie Universités;"EA 1293;UMR 0957;EA 2608;EA 2656;UMR 6143;UMR 0950-UMR 950;EA 3830;EA 4308;EA 4358;EA 4651;EA 4655;EA 4650;EA 4312;UMR_I 02;UMR 6552;EA 7451;EA 7450;U 1086-UMRS 1086;U 1237-UMRS 1237";"Université de Caen Normandie;Université de Rouen Normandie;Université du Havre";;Normandie;Normandie;2008;2017;0142382N;;02 31 56 68 74;http://www.unicaen.fr/ednbise/Accueil/;Université de Caen Normandie Faculté des sciences ,Laboratoire COMETE;14000;14118;Calvados;Caen;Caen;UU14601;D014;A70;R28;49.1850251668,-0.370004009634;5;Biologie, médecine,santé;"ETUDE ET COMPREHENSION DE LA BIODIVERSITE;Biomécanique et Pathologie Locomotrice du Cheval;OESTROGÈNES, REPRODUCTION, CANCER;GROUPE DE RECHERCHE SUR LES ANTIMICROBIENS ET LES MICRO-ORGANISMES;Morphodynamique Continentale et Côitère;Ecophysiologie Végétale, Agronomie et Nutritions;GROUPE DE RECHERCHE SUR LE HANDICAP VENTILATOIRE;GAMETOGENÈSE ET QUALITÉ DU GAMÈTE;GLYCOBIOLOGIE ET MATRICE EXTRACELLULAIRE VEGETALE;ALIMENTS BIOPROCÉDÉS TOXICOLOGIE ENVIRONNEMENTS;RISQUES MICROBIENS;SIGNALISATION, ÉLECTROPHYSIOLOGIE ET IMAGERIE DES LÉSIONS D'ISCHÉMIE-REPERFUSION MYOCARDIQUE;Laboratoire de Microbiologie Signaux et Microenvironnement;Stress Environnementaux et BIOsurveillance des milieux aquatiques;Ethologie animale et humaine;Biotechnologie des tissus conjonctifs et cutanés;Biologie , Génétique et Thérapies ostéoArticulaires et Respiratoires;Unité de recherche interdisciplinaire pour la prévention et le traitement des cancers;Physiopathologie et imagerie des troubles neurologiques";5;5;;"0142382N;0141408E;0761904G;0762762P";"COMUE Normandie Universités;Université de Caen Normandie;Université de Rouen Normandie;Université du Havre";;"199213409P;199317928X;199814133A;199814170R;200012210B;200017481F;200415090P;200815542N;200918431Z;201220066N;201220075Y;201220080D;201220777L;201420894E;201722268K;201722469D;201722471F;201722473H;201722477M";François;DAUPHIN;francois.dauphin@unicaen.fr;497;"0141408E;0761904G;0762762P"
Ingénierie - Matériaux, Mécanique, Environnement, Energétique, Procédés, Production;I-MEP2;Sciences pour l'ingénieur;Université Grenoble Alpes;"UMR 5821;UMR 5518;UMR 5519;UMR 5520;UMR 5628;UMR 5819;UMR 5130;UMR 5216;UMR 5250;UMR 5266;UMR 5269;UMR 5272;UMR 5279;U 1039;UMR 5588";;;Grenoble;Auvergne-Rhône-Alpes;2008;2016;0383546Y;;04 76 82 40 29;http://edimep2.grenoble-inp.fr/;Bâtiment PLURIEL Bureau 001 , 701 rue de la piscine  BP 31;38402;38421;Isère;Saint-Martin-d'Hères;Grenoble;UU38701;D038;A08;R84;45.1753929584,5.76533745797;5;Sciences pour l'ingénieur;"Laboratoire de Physique Subatomique et de Cosmologie;Laboratoire de Génie des Procédés Papetiers;Laboratoire des Ecoulements Géophysiques et Industriels;Laboratoire de Rhéologie et Procédés;Laboratoire des Matériaux et du Génie Physique;Systèmes Moléculaires et nano Matériaux pour l'Energie et la Santé;Institut de la Microélectronique, Electromagnétisme et Photonique - Laboratoire d'Hyperfréquences et de Caractérisation;Grenoble Images Parole Signal Automatique;DEPARTEMENT DE CHIMIE MOLECULAIRE;Sciences et Ingénierie, Matériaux, Procédés;Laboratoire de Génie Electrique de Grenoble;Laboratoire des Sciences pour la Conception, l'Optimisation et la Production de Grenoble;Laboratoire d'Electrochimie et de Physico-chimie des Matériaux et des Interfaces;RADIOPHARMACEUTIQUES BIOCLINIQUES;Laboratoire Interdisciplinaire de Physique";8;8;;0383546Y;Université Grenoble Alpes;;"198512095S;199511962D;199511963E;199511964F;199512057G;199712093M;200111812P;200711885T;200711915A;200711929R;200711931T;200919221H;201119419P;201119445T;201122569N";Gaël;COMBE;ed-imep2.directeur@univ-grenoble-alpes.fr;510;
Sciences humaines et sociales - Perspectives européennes;SHS-PE;Sciences humaines et humanités;Université de Strasbourg;"EA 1342;EA 2310;EA 3071;UMR 7044;EA 3400;EA 3436;EA 4440;UMR 7363;EA 7309";Université de Haute-Alsace;"École nationale supérieure d'architecture de Strasbourg;Institut national des sciences appliquées de Strasbourg";Strasbourg;Grand Est;2009;2018;0673021V;;03 68 85 17 82;http://ed.shs.unistra.fr/;Université de Strasbourg Collège doctoral européen, 46 Boulevard de la Victoire;67000;67482;Bas-Rhin;Strasbourg;Strasbourg;UU67701;D067;A15;R44;48.5716222333,7.76768232804;5;Sciences humaines et humanités;"Sport et Sciences Sociales (EA 1342);Laboratoire Interuniversitaire des Sciences de l'Education et de la Communication (LISEC) (EA 2310);SUBJECTIVITÉ, LIEN SOCIAL ET MODERNITÉ (EA 3071);Archéologie et Histoire Ancienne : Méditerranée et Europe (UMR 7044);Arts, civilisation et histoire de l'Europe (EA 3400);CENTRE DE RECHERCHES SUR LES ECONOMIES, LES SOCIETES, LES ARTS ET LES TECHNIQUES (CRESAT) - EA 3436;Laboratoire de Psychologie des Cognitions (EA 4440);Sociétés, acteurs, gouvernement en Europe (UMR 7363);ARCHITECTURE, MORPHOLOGIE/MORPHOGENÈSE URBAINE ET PROJET";6;6;;"0673021V;0681166Y;0670186N;0670190T";"Université de Strasbourg;Université de Haute-Alsace;École nationale supérieure d'architecture de Strasbourg;Institut national des sciences appliquées de Strasbourg";"0670186N;0670190T";"199213422D;199713862K;199914385V;200112444B;200114208U;200114712S;200919236Z;201320506M;201320585Y";;;pascale.merlin@unistra.fr;519;0681166Y
Agrosciences et Sciences;;Sciences agronomiques et écologiques;Université d'Avignon et des Pays de Vaucluse;"EA 2151;UMR_A 406-UR 0406;EA 4128;EA 4278";;;Aix-Marseille;Provence-Alpes-Côte d'Azur;2010;2018;0840685N;;04 90 16 25 23;http://www.univ-avignon.fr/fr/recherche/ecoles-doctorales/ecole-doctorale-agrosciences-et-sciences-ed-536.html;Campus Anna Harendt Maison de la Recherche Case 3, 74 rue Louis Pasteur;84029;84007;Vaucluse;Avignon;Avignon;UU00754;D084;A02;R93;43.9352589636,4.84116595474;5;Sciences agronomiques et écologiques;"Laboratoire de Mathématiques d'Avignon;Abeilles et Environnement;Laboratoire d'Informatique d'Avignon;Laboratoire de Pharm-Ecologie Cardiovasculaire";10;10;;0840685N;Université d'Avignon et des Pays de Vaucluse;;"199613757A;200017435F;200615372M;200815515J";;;secretariat-ed@univ-avignon.fr;536;
Culture et patrimoine;C&P;Sciences humaines et humanités;Université d'Avignon et des Pays de Vaucluse;"UMR 8562;EA 3788;EA 4277";;;Aix-Marseille;Provence-Alpes-Côte d'Azur;2010;2018;0840685N;;04 90 16 25 23;http://www.univ-avignon.fr/fr/recherche/ecoles-doctorales/ecole-doctorale-culture-et-patrimoine-ed-537.html;Campus Anna Harendt Maison de la Recherche Case 3, 74 rue Louis Pasteur;84029;84007;Vaucluse;Avignon;Avignon;UU00754;D084;A02;R93;43.9352589636,4.84116595474;5;Sciences humaines et humanités;"Centre Norbert Elias;Laboratoire Biens, Normes, Contrats;Identité Culturelle, Textes et Théatralité";6;6;;0840685N;Université d'Avignon et des Pays de Vaucluse;;"199812890Z;200415049V;200815514H";;;secretariat-ed@univ-avignon.fr;537;
Transdisciplinaire Lettres/Sciences;;Sciences humaines et humanités;Université Paris sciences et lettres PSL;"UMR 8546;UMR 8547;UMR 8554;UMR 8066;UMR 8094;UMR 8097;UMR 8061;UMR 8129;UMR 8132;USR 3608";;;Paris;Île-de-France;2010;2014;0756036D;;01 44 32 21 93;http://www.ed540.ens.fr/;Département de philosophie de l'ENS , 45 rue d'Ulm;75005;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Sciences humaines et humanités;"Archéologie et philologie d'Orient et d'Occident;Pays germaniques (Histoire, Culture, Philosophie) - Transferts Culturels / Archives Husserl de Paris;Laboratoire de sciences cognitives et psycholinguistique;Institut d'histoire moderne et contemporaine;Langues, textes, traitements informatiques, cognition;Centre Maurice Halbwachs;Centre Léon Robin de recherche sur la pensée antique;Institut Jean-Nicod;Institut des Textes et Manuscrits Modernes;République des savoirs : Lettres, Sciences, Philosophie";6;6;;0756036D;Université Paris sciences et lettres PSL;;"199812874G;199812875H;199812882R;200012730S;200012753S;200012756V;200212727E;200212785T;200212788W;201420714J";Sophie;ROUX;sophie.roux@ens.fr;540;
Sciences, Technologies et Santé;STS;Mathématiques et leurs interactions;Université de La Réunion;"EA 2212;EA 2525;UMR 8105;UMR 53-UMR_C 53-USC 1424;EA 4518;U 1188-UMR 1188;UMR 9220";;;La Réunion;La Réunion;2010;2015;9740478B;;0262 93 81 31;http://recherche.univ-reunion.fr/ecoles-doctorales/presentation-generale/fiche-signaletique/;Université de La Réunion , 15 avenue René Cassin  CS 92003;97744;97411;La Réunion;Saint-Denis;Saint-Denis;UU9D603;D974;A28;R04;-20.9331449895,55.4471125463;5;Mathématiques et leurs interactions;"LABORATOIRE DE CHIMIE DES SUBSTANCES NATURELLES ET DES SCIENCES DES ALIMENTS;LABORATOIRE D'INFORMATIQUE ET DE MATHÉMATIQUES;Laboratoire de l'Atmosphère et des Cyclones;Peuplements végétaux et bioagresseurs en milieu tropical;Laboratoire de Physique et Ingénierie Mathématique pour l'ENERGIE, l'ENVIRONNEMENT et le BÂTIMENT;Diabète-athérothrombose Thérapies Réunion Océan Indien;Centre d’Études Périnatales de l’Océan Indien;Ecologie marine tropicale dans les Océans Pacifique et Indien";1;1;;9740478B;Université de La Réunion;;"199613793P;199814054P;200212762T;200617341C;201019044L;201019068M;201222836Z;201521701C";;;edsts@univ-reunion.fr;542;
Abbé Grégoire;;Sciences humaines et humanités;Conservatoire national des arts et métiers (CNAM);"EA 1410;EA 4132;EA 4420-EA 7339;UMR 3320;EA 4603;EA 3716";;;Paris;Île-de-France;2011;2014;0753471R;;01 40 27 21 99;http://recherche.cnam.fr/etudes-doctorales/;292 rue Saint-Martin;75141;75103;Paris;Paris  3e;Paris;UU00851;D075;A01;R11;48.8630306677,2.35966713643;5;Sciences humaines et humanités;"CENTRE DE RECHERCHE SUR LA FORMATION;CENTRE DE RECHERCHE SUR LE TRAVAIL ET LE DÉVELOPPEMENT;DISPOSITIFS D'INFORMATION ET DE COMMUNICATION À L'ÈRE NUMÉRIQUE PARIS ILE DE FRANCE;Laboratoire Interdisciplinaire pour la Sociologie Economique;LABORATOIRE INTERDISCIPLINAIRE DE RECHERCHE EN SCIENCES DE L'ACTION;HISTOIRE DES TECHNOSCIENCES EN SOCIETE";6;6;;0753471R;Conservatoire national des arts et métiers (CNAM);;"199213441Z;200715376M;200919212Y;201119435G;201119497Z;201421308E";Stéphanie;CHATELAIN-PONROY;suivi.doctorants@cnam.fr;546;
Santé, Sciences Biologiques et Chimie du Vivant;SSBCV;Biologie, médecine,santé;Université François Rabelais;"UPR 4301;EA 1207-USC 1328;EA 2106;EA 4245;U 1100;UMR 7311;UMR 7261;UMR 7355;EA 4708;EA 6295;UMR 7292;UMR 7295;UMR 0085-UMR 7247;EA 6306;EA 6305";Université d'Orléans;;Orléans-Tours;Centre-Val de Loire;2012;2018;0370800U;;0247427293;http://recherche-valorisation.univ-tours.fr/recherche/ecoles-doctorales-318488.kjsp?RH=1353451204805&RF=1353451204805;Université de Tours  Service de la Recherche et des Etudes, 60 rue du Plat d'Étain;37020;37261;Indre-et-Loire;Tours;Tours;UU37701;D037;A18;R24;47.3979724257,0.696297496341;5;Biologie, médecine,santé;"Centre de biophysique moléculaire;EA 1207 LABORATOIRE DE BIOLOGIE DES LIGNEUX ET DES GRANDES CULTURES;BIOMOLECULES ET BIOTECHNOLOGIES VEGETALES;Transplantation Immunologie et Inflammation;Centre d'Etude des Pathologies Respiratoires;Institut de Chimie Organique et Analytique;Institut de recherche sur la biologie de l'insecte;Immunologie et neurogénétique expérimentales et moléculaires;EA 4708 IMAGERIE MULTIMODALE MULTIÉCHELLE ET MODÉLISATION DU TISSU OSSEUX ET ARTICULAIRE;NANOMÉDICAMENTS ET NANOSONDES;Groupe Innovation et Ciblage Cellulaire;Centre de recherches sur la cognition et l'apprentissage;Physiologie de la reproduction et des comportements;INNOVATION MOLECULAIRE ET THERAPEUTIQUE;AEROSOLTHERAPIE ET BIOMEDICAMENTS A VISEE RESPIRATOIRE";5;5;;"0370800U;0450855K";"Université François Rabelais;Université d'Orléans";;"196717612S;199213387R;199613725R;200815482Y;201220178K;201220206R;201220219E;201220224K;201220226M;201220237Z;201220248L;201220291H;201220294L;201220369T;201220370U";Thierry;MOREAU;thierry.moreau@univ-tours.fr;549;0450855K
Énergie - Matériaux - Sciences de la Terre et de l'Univers;EMTSU;Sciences de la terre et de l'univers, espace;Université d'Orléans;"UPR 3079;UPR 3021;UMR 7327;UMR 7328;UMR 7344;EA 6299;UMR 7347;EA 6293";"Institut national des sciences appliquées Centre Val de Loire;Université François Rabelais";;Orléans-Tours;Centre-Val de Loire;2012;2018;0450855K;;02 38 49 48 25;http://www.univ-orleans.fr/ed/emstu;Direction Recherche Partenariat ECOLE DOCTORALE EMSTU Château de la Source,5 rue du Carbone;45067;45234;Loiret;Orléans;Orléans;UU45701;D045;A18;R24;47.8826248233,1.91635582903;5;Sciences de la terre et de l'univers, espace;"Conditions Extrêmes et Matériaux : Haute température et Irradiation;Institut de combustion, aérothermique,réactivité et environnement;Institut des sciences de la Terre d'Orléans;Laboratoire de physique et chimie de l'environnement et de l'Espace;Groupe de recherches sur l'énergétique des milieux ionisés;LABORATOIRE DE PHYSICO-CHIMIE DES MATÉRIAUX ET DES ELECTROLYTES POUR L'ENERGIE;Matériaux, Microélectronique, Acoustique, Nanotechnologies;GÉO-HYDROSYSTÈMES CONTINENTAUX";3;3;;"0450855K;0180974L;0370800U";"Université d'Orléans;Institut national des sciences appliquées Centre Val de Loire;Université François Rabelais";;"200017654U;200817616T;201220213Y;201220223J;201220227N;201220241D;201220242E;201220253S";;;edemstu@univ-orleans.fr;552;"0180974L;0370800U"
Hématologie, Oncogenèse et Biothérapies;HOB;Biologie, médecine,santé;Université de Paris;"EA 3518;UMR_S 976;UMR_S 1131;UMR_S 1160;UMR_S 944;UMR 1153;UMR 1138";Université Paris sciences et lettres PSL;;Paris;Île-de-France;2014;2014;0755976N;;01 57 27 67 16;https://recherche.univ-paris-diderot.fr/ecole-doctorales/hematologie-oncogenese-et-biotherapies;Institut d'Hématologie - Bâtiment George s Hayem , 1 avenue Claude Vellefaux;75475;75110;Paris;Paris 10e;Paris;UU00851;D075;A01;R11;48.8759734307,2.36068494701;5;Biologie, médecine,santé;"Recherche clinique appliquée à l'hématologie;Immunologie humaine, physiopathologie et immunothérapie;Hématopoiese normale et pathologique : émergence, environnement et recherche translationnelle;Écotaxie, micro-environnement et développement lymphocytaire;Génomes, biologie cellulaire et thérapeutique;Centre de Recherche en Epidémiologie et StatistiqueS CRESS;Centre de recherche des Cordeliers";5;5;;"0755976N;0756036D";"Université de Paris;Université Paris sciences et lettres PSL";;"200918498X;200919268J;201420724V;201420725W;200918531H;201420738K;200716512X";Jérôme;LARGHERO;edoctb2t@univ-paris-diderot.fr;561;0756036D
Médicament - Toxicologie - Chimie - Imageries;MTCI;Biologie, médecine,santé;Université de Paris;"UMR 8601;UMR 8638;UMR 8015;UPR 9080;UMR 8258;U 1124;U 1140;U 970;UMR 8236;UMR_S 1144;UMR 8251;UMR 3528;UMR 3523;UMR 1138;UMR 1139;UMR 261 IRD;U 894;UMR 1148;UMR 1149;UMR 8002;UMR 8003;UMR 8038;UMR 8104;UMR 7099;UMR 7241;UMR 7083;UMR 8261;EA 7323";Université Paris sciences et lettres PSL;;Paris;Île-de-France;2014;2014;0755976N;;01 76 53 01 19;http://ecolesdoctorales.parisdescartes.fr/ed436/;Institut de Formation Doctorale, bureau D.04, 12 rue de l'Ecole de Médecine;75006;75106;Paris;Paris  6e;Paris;UU00851;D075;A01;R11;48.8492531918,2.33300877472;5;Biologie, médecine,santé;"Laboratoire de Chimie et Biochimie Pharmacologiques et Toxicologiques;Chimie Organique, Médicinale et Extractive et Toxicologie Expérimentale;Laboratoire de cristallographie et RMN biologiques;Laboratoire de Biochimie Théorique;Unité de Technologies Chimiques et Biologiques pour la santé;Toxicité environnementale, cibles thérapeutiques, signalisation cellulaire et biomarqueurs T3S;Innovations thérapeutiques en hémostase;PARIS CENTRE DE RECHERCHE CARDIOVASCULAIRE PARCC;Laboratoire Interdisciplinaire des Energies de Demain LIED;Optimisation thérapeutique en neuropsychopharmacologie OPTeN;Unité de biologie fonctionnelle et adaptative;Biologie Moleculaire Structurale et Processus Infectieux;Unité de chimie organique UCO;Virologie;CENTRE DE RECHERCHE DES CORDELIERS CRC;Microbiote pré & post natal 3PHM;Mère et enfant en milieu tropical : pathogènes, système de santé  et transition épidémiologique MERIT;Institut de Psychiatrie et Neurosciences de Paris IPNP;Laboratoire de recherche vasculaire translationnelle LVTS;Centre de recherche sur l'inflammation CRI;Centre neurosciences intégratives et cognition INCC;Institut des Neurosciences Paris Saint-Pères SPPIN;Cibles Thérapeutiques et Conception de Médicaments CiTCoM;Institut Cochin;Laboratoire de biologie physico-chimique des protéines membranaires LBPCPM;Centre interdisciplinaire de recherche en biologie CIRB;GULLIVER;Expression génétique microbienne;Pharmacologie et évaluation des thérapeutiques chez l'enfant et la femme enceinte";5;5;;"0755976N;0756036D";"Université de Paris;Université Paris sciences et lettres PSL";;"199812928R;199812963D;200012689X;200116929B;200217491H;200616420B;200616432P;201019165T;201320733J;201420735G;201420737J;201220447C;201220445A;201320561X;200716512X;201420828H;201020824W;200816530M;201420730B;201420703X;201922949S;201922963G;201922962F;200217519N;200112487Y;201119724W;200512471N;201420741N;201420815U";Marie-Christine;LALLEMAND;"mtci@parisdescartes.fr;direction.mtci@parisdescartes.fr";563;0756036D
Innovation thérapeutique : du fondamental à l'appliqué;;Biologie, médecine,santé;COMUE  Université Paris-Saclay;"EA 401;UMR 8502;UMR 8612;UMR 8076;UMR 8079;UMR 8113;EA 7359;U 1180;UPR 2301;U 951;U 1169;U 996;EA;U 1179;U 1178;U 1184;U 1197;UMR 9197-USC 1126;EA 7357;U 1176;U 1193;U 935;UMR 9198-USC 1425";;;Versailles;Île-de-France;2015;2015;0912408Y;Chimie;01 46 83 55 85;https://www.universite-paris-saclay.fr/fr/formation/doctorat/innovation-therapeutique-du-fondamental-a-lapplique#l-ecole-doctorale;ED 569- Innovation Thérapeutique  Faculté de Pharmacie  Bâtiment A , 5 rue Jean Baptiste Clément;92296;92019;Hauts-de-Seine;Châtenay-Malabry;Paris;UU00851;D092;A25;R11;48.7683241133,2.26382535631;5;"Biologie, médecine,santé;Chimie";"MATÉRIAUX ET SANTÉ;Laboratoire de Physique des Solides;Institut Galien Paris Sud;Biomolécules : Conception, Isolement, Synthèse;Écologie, systématique et évolution;Laboratoire de biologie et pharmacologie appliquée;Bactéries pathogènes et santé;SIGNALISATION ET PHYSIOPATHOLOGIE CARDIOVASCULAIRE;Institut de Chimie des Substances Naturelles;Integrated genetic approaches in therapeutic discovery for rare;Thérapie génique, Génétique, Epigénétique en neurologie, endocrinologie et développement de l'enfant;CYTOKINES, CHIMIOKINES ET IMMUNOPATHOLOGIE;Structure, Dynamique, Fonction et Expression de béta-lactamases à larges spectres;HANDICAP NEUROMUSCULAIRE : PHYSIOPATHOLOGIE, BIOTECHNOLOGIES ET PHARMACOLOGIES APPLIQUEES;Santé Mentale et Santé Publique;CENTRE DE RECHERCHE EN IMMUNOLOGIE DES INFECTIONS VIRALES ET DES MALADIES AUTO-IMMUNES;Interactions cellules souches niches: physiologie, tumeurs, réparations tissulaires;Institut des Neurosciences Paris Saclay;Lipides : Systèmes analytiques et biologiques;Hémostase, Inflammation, Thrombose;Physiopathogénèse et traitement des maladies du foie;Modèle de cellules souches malignes et thérapeutiques;Institut de Biologie Intégrative de la Cellule";"5;4";5;4;0912408Y;COMUE  Université Paris-Saclay;;"199213094X;199812838T;199812937A;200212737R;200212739T;200212770B;200214809T;200616436U;200617587V;201019028U;201019118S;201019138N;201019160M;201521271K;201521285A;201521286B;201521289E;201521290F;201521291G;201521293J;201521294K;201521297N;201521299R";Christian;POÜS;lucie.landry@u-psud.fr;569;
Structure et dynamique des systèmes vivants;SDSV;Biologie, médecine,santé;COMUE  Université Paris-Saclay;"EA 1610;EA 2493;UMR 8030;UMR 8079;UMR 8113;U 1174;UMR 8587;UMR 8200;U 951;U 1204-U 829;EA 4589;U 1179;U 1197;U 1170;UMR 9198-USC 1425;UMR 1403-UMR 9213;UMR 9191;UMR 9196";Université Paris sciences et lettres PSL;;Versailles;Île-de-France;2015;2015;0912408Y;;01 69 33 22 44;http://www.ed-sdsv.u-psud.fr/;ED SDSV  Génétique quantitative et évolut ion Le Moulon, INRA-PSud-CNRS-AgroPar itech, Ferme du Moulon;91190;91272;Essonne;Gif-sur-Yvette;Paris;UU00851;D091;A25;R11;48.709665031,2.12766544978;5;Biologie, médecine,santé;"ETUDE SUR LES SCIENCES ET LES TECHNIQUES;GROSSESSE, IMPLANTATION, GESTATION ( EX UPCG);Génomique Métabolique;Écologie, systématique et évolution;Laboratoire de biologie et pharmacologie appliquée;Interactions cellulaires et physiopathologie hépatique;Laboratoire Analyse et Modélisation pour la Biologie et l'Environnement;Stabilité génétique et oncogenèse;Integrated genetic approaches in therapeutic discovery for rare;STRUCTURE ET ACTIVITE DES BIOMOLECULES NORMALES ET PATHOLOGIQUES;LABORATOIRE DE GENETIQUE ET BIOLOGIE CELLULAIRE;HANDICAP NEUROMUSCULAIRE : PHYSIOPATHOLOGIE, BIOTECHNOLOGIES ET PHARMACOLOGIES APPLIQUEES;Interactions cellules souches niches: physiologie, tumeurs, réparations tissulaires;Hématopoeïse normale et pathologique;Institut de Biologie Intégrative de la Cellule;Institut des Sciences des Plantes de Paris Saclay;Évolution, génomes, comportement et écologie;Physiologie et pathologie moléculaires des rétrovirus endogènes et infectieux";5;5;;"0912408Y;0756036D";"COMUE  Université Paris-Saclay;Université Paris sciences et lettres PSL";;"199213525R;199814024G;200012703M;200212739T;200212770B;200616427J;201019014D;201019020K;201019028U;201019093P;201019677Z;201521271K;201521289E;201521295L;201521299R;201521301T;201521302U;201521697Y";;;secretariat_sdsv@universite-paris-saclay.fr;577;0756036D
Sciences et technologies de l'information et de la communication;STIC;Sciences et technologies de l'information et de la communication;COMUE  Université Paris-Saclay;"UPR 3251;EA 1385;UMR 8506;UMR 8607;UMR 8623;UMR 8643;UMR 8029;UMR 7161;EA 4048;EA 4526;EA 7431;EA 7432";;;Versailles;Île-de-France;2015;2015;0912408Y;;01 69 15 63 19;https://www.universite-paris-saclay.fr/fr/formation/doctorat/sciences-et-technologies-de-linformation-et-de-la-communication-stic-0#l-ecole-doctorale;ED STIC  Université Paris-Sud  Bât 650 PCRI bureau 417 , Rue Noetzlin;91405;91471;Essonne;Orsay;Paris;UU00851;D091;A25;R11;48.7079533558,2.15419618195;5;Sciences et technologies de l'information et de la communication;"Laboratoire d'Informatique pour la Mécanique et les Sciences de l'Ingénieur;LABORATOIRE UNIVERSITAIRE DE RECHERCHE EN PRODUCTION AUTOMATISEE;Laboratoire des Signaux et Systèmes;Laboratoire de l'accélérateur linéaire;Laboratoire de Recherche en Informatique;Laboratoire Spécification et Vérification;Laboratoire des Systèmes et Applications des Technologies de l'Information et de l'Energie;Laboratoire d'Informatique de l'Ecole Polytechnique;LABORATOIRE D'INGENIERIE DES SYSTEMES DE VERSAILLES;Informatique, Biologie Intégrative et Systèmes Complexes;Données et Algorithmes pour une ville intelligente et durable;Laboratoire d'informatique Parallélisme, Réseaux et Algorithmique Distribuée";9;9;;0912408Y;COMUE  Université Paris-Saclay;;"197217542U;199213433R;199812842X;199812934X;199812948M;199812967H;200212702C;200519331V;200615295D;201019077X;201622145F;201622146G";;;ed-info@lri.fr;580;
